variance_id,method,components,total_explained,residual,is_fallback,created_at
09178106-e78b-47d6-946d-92d9f2ed1746,rate_vol_timing_onetime,"{""rate"": 21.4, ""volume"": 16.05, ""timing"": 10.7, ""onetime"": 5.35}",53.5,0.0,True,2026-03-29 02:26:40.712277+00:00
ff20dd81-dc3f-41f8-914a-e6e57b279aa8,rate_vol_timing_onetime,"{""rate"": -48.68, ""volume"": -36.51, ""timing"": -24.34, ""onetime"": -12.17}",-121.7,0.0,True,2026-03-29 02:26:40.712315+00:00
5b6b6038-82ff-4e73-bcde-2dc8393f1f53,rate_vol_mix,"{""rate"": 26.66, ""volume"": 18.67, ""mix"": 8.0}",53.33,0.0,True,2026-03-29 02:26:40.712340+00:00
d6c476b4-bdde-40a7-8501-df4d7989239b,rate_vol_timing_onetime,"{""rate"": 31.88, ""volume"": 23.91, ""timing"": 15.94, ""onetime"": 7.97}",79.7,0.0,True,2026-03-29 02:26:40.712385+00:00
e0e3c232-7965-4cce-8cf7-b5acb2d24880,vol_price_mix_fx,"{""volume"": -1.24, ""price"": -0.51, ""mix"": -0.21, ""fx"": -4.15}",-6.11,-0.1,True,2026-03-29 02:26:40.712412+00:00
6e45358d-305b-457c-b223-2875020bf2bf,rate_vol_timing_onetime,"{""rate"": 60.75, ""volume"": 45.56, ""timing"": 30.37, ""onetime"": 15.19}",151.87,0.0,True,2026-03-29 02:26:40.712459+00:00
060c730d-a4db-461d-9d39-b51873ab0f56,vol_price_mix_fx,"{""volume"": 2216.22, ""price"": 923.42, ""mix"": 369.37, ""fx"": -304.7}",3204.31,184.68,True,2026-03-29 02:26:40.712482+00:00
b087c9a7-bab8-459b-86a9-53af28e5e91c,vol_price_mix_fx,"{""volume"": 2228.17, ""price"": 928.41, ""mix"": 371.36, ""fx"": 0.0}",3527.94,185.68,True,2026-03-29 02:26:40.712505+00:00
264a8f89-3469-4182-badc-a3d4f5e586bc,rate_vol_mix,"{""rate"": -29.7, ""volume"": -20.79, ""mix"": -8.91}",-59.4,0.0,True,2026-03-29 02:26:40.712527+00:00
e49cc816-da78-4f9a-b22d-d367901f2ef3,rate_vol_timing_onetime,"{""rate"": 136.75, ""volume"": 102.56, ""timing"": 68.37, ""onetime"": 34.19}",341.87,-0.0,True,2026-03-29 02:26:40.712566+00:00
6c80c526-dec9-48ce-b5c7-faddeb044155,rate_vol_timing_onetime,"{""rate"": 10.55, ""volume"": 7.91, ""timing"": 5.28, ""onetime"": 2.64}",26.38,0.0,True,2026-03-29 02:26:40.712656+00:00
d27c5a08-3acf-4762-bc4e-e47460b250e5,rate_vol_timing_onetime,"{""rate"": -31.04, ""volume"": -23.28, ""timing"": -15.52, ""onetime"": -7.76}",-77.6,0.0,True,2026-03-29 02:26:40.712679+00:00
d447763a-8cc2-468d-a808-e95e61314323,vol_price_mix_fx,"{""volume"": 90.84, ""price"": 37.85, ""mix"": 15.14, ""fx"": 0.0}",143.83,7.57,True,2026-03-29 02:26:40.712703+00:00
f71bc204-b778-4750-ba11-a4119dd838f9,rate_vol_timing_onetime,"{""rate"": 43.4, ""volume"": 32.55, ""timing"": 21.7, ""onetime"": 10.85}",108.5,0.0,True,2026-03-29 02:26:40.712725+00:00
fbf20084-4aae-49ce-8d04-ee054f4d8e86,vol_price_mix_fx,"{""volume"": 6.46, ""price"": 2.69, ""mix"": 1.08, ""fx"": 0.0}",10.23,0.54,True,2026-03-29 02:26:40.712749+00:00
9f490e17-01b2-4ff4-a64b-f035c88a4a1e,rate_vol_mix,"{""rate"": -102.57, ""volume"": -71.8, ""mix"": -30.77}",-205.14,0.0,True,2026-03-29 02:26:40.712771+00:00
8b0917a8-44f7-4794-b341-b86f8436c177,rate_vol_timing_onetime,"{""rate"": 4.34, ""volume"": 3.26, ""timing"": 2.17, ""onetime"": 1.09}",10.86,-0.0,True,2026-03-29 02:26:40.712794+00:00
5fb1849d-540f-4dd0-807a-e17cb68d3f29,vol_price_mix_fx,"{""volume"": 22.67, ""price"": 9.45, ""mix"": 3.78, ""fx"": 0.0}",35.9,1.89,True,2026-03-29 02:26:40.712816+00:00
e740ba74-e18a-4415-b26e-68c8738d4f90,rate_vol_mix,"{""rate"": -73.74, ""volume"": -51.62, ""mix"": -22.12}",-147.48,0.0,True,2026-03-29 02:26:40.712839+00:00
4d272b49-290f-44e6-b973-df3b4b30eb7f,rate_vol_mix,"{""rate"": -7.22, ""volume"": -5.06, ""mix"": -2.17}",-14.45,0.0,True,2026-03-29 02:26:40.712861+00:00
b692cfed-b45d-4d36-a9e0-28e57e0e51cc,rate_vol_timing_onetime,"{""rate"": -1.58, ""volume"": -1.18, ""timing"": -0.79, ""onetime"": -0.39}",-3.94,0.0,True,2026-03-29 02:26:40.712935+00:00
c207ea9b-a0e5-4421-a49e-45b49d053770,vol_price_mix_fx,"{""volume"": -45.39, ""price"": -18.91, ""mix"": -7.56, ""fx"": 0.0}",-71.86,-3.78,True,2026-03-29 02:26:40.712999+00:00
b9be49f1-cc62-47e6-9b82-e54f11463e28,rate_vol_timing_onetime,"{""rate"": 6.56, ""volume"": 4.92, ""timing"": 3.28, ""onetime"": 1.64}",16.4,0.0,True,2026-03-29 02:26:40.713045+00:00
ed1e6832-5d93-4224-bb6e-8360a11a76b0,rate_vol_timing_onetime,"{""rate"": 34.4, ""volume"": 25.8, ""timing"": 17.2, ""onetime"": 8.6}",86.0,0.0,True,2026-03-29 02:26:40.713123+00:00
3d3e3b7a-7641-4035-9a5b-47d0bb79942c,rate_vol_timing_onetime,"{""rate"": 106.99, ""volume"": 80.24, ""timing"": 53.5, ""onetime"": 26.75}",267.48,0.0,True,2026-03-29 02:26:40.713161+00:00
51fe7480-6b73-4a89-8523-398932d602a8,rate_vol_mix,"{""rate"": 18.28, ""volume"": 12.79, ""mix"": 5.48}",36.55,0.0,True,2026-03-29 02:26:40.713183+00:00
bdaff734-81f0-413f-8a6e-97780793a433,rate_vol_timing_onetime,"{""rate"": 6.04, ""volume"": 4.53, ""timing"": 3.02, ""onetime"": 1.51}",15.1,0.0,True,2026-03-29 02:26:40.713232+00:00
2ac0999c-27e5-4b83-8e5a-d809e4ec32f6,vol_price_mix_fx,"{""volume"": 23.39, ""price"": 9.75, ""mix"": 3.9, ""fx"": 0.0}",37.04,1.95,True,2026-03-29 02:26:40.713261+00:00
40c470f6-45ee-4e04-92a9-2f93bdc3b55f,rate_vol_timing_onetime,"{""rate"": -0.07, ""volume"": -0.05, ""timing"": -0.03, ""onetime"": -0.02}",-0.17,0.0,True,2026-03-29 02:26:40.713310+00:00
ef9491ef-6dca-47fc-a499-ad4f884c5cd4,vol_price_mix_fx,"{""volume"": 1974.25, ""price"": 822.6, ""mix"": 329.04, ""fx"": 0.0}",3125.89,164.52,True,2026-03-29 02:26:40.713334+00:00
ecfbc515-70cc-4fd0-9b93-2b6472de363b,vol_price_mix_fx,"{""volume"": 2072.22, ""price"": 863.42, ""mix"": 345.37, ""fx"": 0.0}",3281.01,172.69,True,2026-03-29 02:26:40.713359+00:00
90b9928e-496e-4701-acb9-95ee411f6161,rate_vol_mix,"{""rate"": -39.88, ""volume"": -27.91, ""mix"": -11.96}",-79.75,0.0,True,2026-03-29 02:26:40.713382+00:00
ac60672a-b7f0-44e2-bfa9-60c0d2cb2de6,rate_vol_timing_onetime,"{""rate"": 14.74, ""volume"": 11.06, ""timing"": 7.37, ""onetime"": 3.69}",36.86,0.0,True,2026-03-29 02:26:40.713421+00:00
7b2daece-fada-4ad5-8709-827c33820168,rate_vol_timing_onetime,"{""rate"": 0.11, ""volume"": 0.08, ""timing"": 0.06, ""onetime"": 0.03}",0.28,0.0,True,2026-03-29 02:26:40.713507+00:00
bb1e6732-f78a-42e6-8125-70576844e21f,rate_vol_timing_onetime,"{""rate"": -0.96, ""volume"": -0.72, ""timing"": -0.48, ""onetime"": -0.24}",-2.4,0.0,True,2026-03-29 02:26:40.713529+00:00
3129afda-ed70-4863-89d6-614dfdaff904,vol_price_mix_fx,"{""volume"": 13.47, ""price"": 5.61, ""mix"": 2.25, ""fx"": 0.0}",21.33,1.12,True,2026-03-29 02:26:40.713555+00:00
5bc595c8-2b4b-4ecf-9a7d-39400eec0f84,rate_vol_timing_onetime,"{""rate"": -5.21, ""volume"": -3.91, ""timing"": -2.6, ""onetime"": -1.3}",-13.02,-0.0,True,2026-03-29 02:26:40.713577+00:00
e8934828-603b-4c34-b819-2de7407b9390,vol_price_mix_fx,"{""volume"": 50.4, ""price"": 21.0, ""mix"": 8.4, ""fx"": 0.0}",79.8,4.2,True,2026-03-29 02:26:40.713599+00:00
9aacfafb-f8a8-4b72-beb1-cc8aa755e1af,rate_vol_mix,"{""rate"": -439.23, ""volume"": -307.46, ""mix"": -131.77}",-878.46,0.0,True,2026-03-29 02:26:40.713621+00:00
a5520740-6116-460f-a1f1-eed4dab6d115,rate_vol_timing_onetime,"{""rate"": -21.88, ""volume"": -16.41, ""timing"": -10.94, ""onetime"": -5.47}",-54.7,0.0,True,2026-03-29 02:26:40.713642+00:00
8bd659f3-e7a9-47e4-aee5-7468aeda0b83,vol_price_mix_fx,"{""volume"": -2.62, ""price"": -1.09, ""mix"": -0.44, ""fx"": 0.0}",-4.15,-0.22,True,2026-03-29 02:26:40.713665+00:00
806e261e-1c66-46a1-956d-3ef16944256c,rate_vol_mix,"{""rate"": -393.91, ""volume"": -275.74, ""mix"": -118.17}",-787.82,0.0,True,2026-03-29 02:26:40.713686+00:00
4168eef9-0e45-4321-89db-466425a2782b,rate_vol_mix,"{""rate"": 24.43, ""volume"": 17.1, ""mix"": 7.33}",48.86,0.0,True,2026-03-29 02:26:40.713708+00:00
bf4dcf02-dd1e-40e2-bce8-080cee1b3f5c,rate_vol_timing_onetime,"{""rate"": -1.59, ""volume"": -1.19, ""timing"": -0.8, ""onetime"": -0.4}",-3.98,0.0,True,2026-03-29 02:26:40.713778+00:00
42b92dbc-7c22-441c-a830-d53f8e56c8c2,vol_price_mix_fx,"{""volume"": -32.3, ""price"": -13.46, ""mix"": -5.38, ""fx"": 0.0}",-51.14,-2.69,True,2026-03-29 02:26:40.713834+00:00
69089986-6f81-466c-8d72-62b77360f3b8,rate_vol_timing_onetime,"{""rate"": 10.07, ""volume"": 7.55, ""timing"": 5.03, ""onetime"": 2.52}",25.17,-0.0,True,2026-03-29 02:26:40.713855+00:00
02cbfc99-a572-4189-a46a-9079e02f177c,rate_vol_timing_onetime,"{""rate"": -13.53, ""volume"": -10.15, ""timing"": -6.76, ""onetime"": -3.38}",-33.82,0.0,True,2026-03-29 02:26:40.713910+00:00
b1171666-e3fc-48dc-a9c9-032ab4c7ac50,rate_vol_timing_onetime,"{""rate"": 36.81, ""volume"": 27.61, ""timing"": 18.4, ""onetime"": 9.2}",92.02,0.0,True,2026-03-29 02:26:40.713953+00:00
d1bb47fb-08a4-4edb-82f0-d912f286baca,rate_vol_mix,"{""rate"": -4.7, ""volume"": -3.29, ""mix"": -1.41}",-9.4,0.0,True,2026-03-29 02:26:40.713974+00:00
ec07f447-9cb7-4f68-8af8-e0d50b4c74ec,rate_vol_timing_onetime,"{""rate"": 2.48, ""volume"": 1.86, ""timing"": 1.24, ""onetime"": 0.62}",6.2,0.0,True,2026-03-29 02:26:40.714013+00:00
e0b6de6d-7a42-48a4-b41b-56695c60b34b,vol_price_mix_fx,"{""volume"": 5.98, ""price"": 2.49, ""mix"": 1.0, ""fx"": 0.0}",9.47,0.5,True,2026-03-29 02:26:40.714034+00:00
c9030f08-5698-4d71-b90f-97a4faca3c6e,rate_vol_timing_onetime,"{""rate"": -33.1, ""volume"": -24.82, ""timing"": -16.55, ""onetime"": -8.27}",-82.74,0.0,True,2026-03-29 02:26:40.714072+00:00
f94c75c2-4493-48bc-9f1b-f26fd553f37d,vol_price_mix_fx,"{""volume"": 928.3, ""price"": 386.79, ""mix"": 154.72, ""fx"": 0.0}",1469.81,77.36,True,2026-03-29 02:26:40.714098+00:00
9a1f033a-f4d7-4039-9f89-4fa2f2ccf85a,vol_price_mix_fx,"{""volume"": 963.24, ""price"": 401.35, ""mix"": 160.54, ""fx"": 0.0}",1525.13,80.27,True,2026-03-29 02:26:40.714121+00:00
028406f0-59e9-4fee-8adb-25fb6486a6bf,rate_vol_mix,"{""rate"": -65.04, ""volume"": -45.53, ""mix"": -19.51}",-130.08,0.0,True,2026-03-29 02:26:40.714142+00:00
ea1ef9a8-e3e3-4a1b-8994-06a2efa637de,rate_vol_timing_onetime,"{""rate"": 58.44, ""volume"": 43.83, ""timing"": 29.22, ""onetime"": 14.61}",146.1,0.0,True,2026-03-29 02:26:40.714181+00:00
6b5cb071-0a39-4078-94a9-e071129818c6,rate_vol_timing_onetime,"{""rate"": 10.54, ""volume"": 7.9, ""timing"": 5.27, ""onetime"": 2.63}",26.34,0.0,True,2026-03-29 02:26:40.714267+00:00
18390007-b99f-48ab-8c83-6951f4032ae8,rate_vol_timing_onetime,"{""rate"": 30.59, ""volume"": 22.94, ""timing"": 15.3, ""onetime"": 7.65}",76.48,0.0,True,2026-03-29 02:26:40.714288+00:00
daa64d34-be69-4af6-b132-dd507e579b6f,vol_price_mix_fx,"{""volume"": 27.43, ""price"": 11.43, ""mix"": 4.57, ""fx"": 0.0}",43.43,2.29,True,2026-03-29 02:26:40.714310+00:00
1f150c42-a139-4158-bc73-1212fbb2829d,rate_vol_timing_onetime,"{""rate"": 51.58, ""volume"": 38.68, ""timing"": 25.79, ""onetime"": 12.89}",128.94,0.0,True,2026-03-29 02:26:40.714331+00:00
81cf2862-096e-4885-bca6-28f469c04eb4,vol_price_mix_fx,"{""volume"": -13.93, ""price"": -5.8, ""mix"": -2.32, ""fx"": 0.0}",-22.05,-1.16,True,2026-03-29 02:26:40.714353+00:00
ec2383aa-75e6-4526-9ab7-257368f94db3,rate_vol_mix,"{""rate"": 222.41, ""volume"": 155.69, ""mix"": 66.72}",444.82,0.0,True,2026-03-29 02:26:40.714374+00:00
ee7a02b3-74e8-40b0-abf2-e8206a224e19,rate_vol_timing_onetime,"{""rate"": 3.85, ""volume"": 2.89, ""timing"": 1.92, ""onetime"": 0.96}",9.62,0.0,True,2026-03-29 02:26:40.714396+00:00
e8dfcc33-80b5-4b5a-9f70-4915a7c0dbad,vol_price_mix_fx,"{""volume"": -53.85, ""price"": -22.44, ""mix"": -8.97, ""fx"": 0.0}",-85.26,-4.49,True,2026-03-29 02:26:40.714417+00:00
92ab376c-7c99-4933-b4b2-d23a078b5576,rate_vol_mix,"{""rate"": 239.97, ""volume"": 167.98, ""mix"": 71.99}",479.94,0.0,True,2026-03-29 02:26:40.714439+00:00
2f315b42-4666-42db-b0a4-92ea5fe6f0f8,rate_vol_mix,"{""rate"": -48.06, ""volume"": -33.64, ""mix"": -14.42}",-96.12,0.0,True,2026-03-29 02:26:40.714460+00:00
b6e16a69-ddd8-4904-b8e1-3da31f8cda04,rate_vol_timing_onetime,"{""rate"": 0.82, ""volume"": 0.62, ""timing"": 0.41, ""onetime"": 0.21}",2.06,0.0,True,2026-03-29 02:26:40.714532+00:00
95f8f68d-0c29-423c-8744-9677c50b08c4,vol_price_mix_fx,"{""volume"": 38.09, ""price"": 15.87, ""mix"": 6.35, ""fx"": 0.0}",60.31,3.17,True,2026-03-29 02:26:40.714587+00:00
820494ac-6716-4e9b-ab78-ec85588de4bc,rate_vol_timing_onetime,"{""rate"": 8.43, ""volume"": 6.32, ""timing"": 4.22, ""onetime"": 2.11}",21.08,0.0,True,2026-03-29 02:26:40.714608+00:00
42032a2c-18d7-44b0-bfe6-5ed8057cf28e,rate_vol_timing_onetime,"{""rate"": 19.88, ""volume"": 14.91, ""timing"": 9.94, ""onetime"": 4.97}",49.7,0.0,True,2026-03-29 02:26:40.714662+00:00
5fcf7274-2772-4b37-84b9-4c7e7871a558,rate_vol_timing_onetime,"{""rate"": 158.13, ""volume"": 118.6, ""timing"": 79.06, ""onetime"": 39.53}",395.32,0.0,True,2026-03-29 02:26:40.714700+00:00
0c897735-e205-4b4c-9b76-3c3262671085,rate_vol_mix,"{""rate"": 20.65, ""volume"": 14.46, ""mix"": 6.2}",41.31,0.0,True,2026-03-29 02:26:40.714722+00:00
1e71ab53-4353-4816-bdf9-bd21d871138e,rate_vol_timing_onetime,"{""rate"": -5.02, ""volume"": -3.76, ""timing"": -2.51, ""onetime"": -1.25}",-12.54,0.0,True,2026-03-29 02:26:40.714761+00:00
0313114f-bc7e-4af5-a87c-5d47bc8d4581,vol_price_mix_fx,"{""volume"": 8.36, ""price"": 3.48, ""mix"": 1.39, ""fx"": 0.0}",13.23,0.7,True,2026-03-29 02:26:40.714782+00:00
1cf5358d-1d25-4f45-9794-ba64f5b472f0,rate_vol_timing_onetime,"{""rate"": -9.85, ""volume"": -7.39, ""timing"": -4.92, ""onetime"": -2.46}",-24.62,-0.0,True,2026-03-29 02:26:40.714824+00:00
f0dbe1f5-2627-44a1-bde7-d2cea73944dc,vol_price_mix_fx,"{""volume"": 789.53, ""price"": 328.97, ""mix"": 131.59, ""fx"": 0.0}",1250.09,65.79,True,2026-03-29 02:26:40.714846+00:00
ba488105-41bb-4b60-966c-1b1712059bef,vol_price_mix_fx,"{""volume"": 795.64, ""price"": 331.52, ""mix"": 132.61, ""fx"": 0.0}",1259.77,66.3,True,2026-03-29 02:26:40.714868+00:00
47de934d-f05f-450d-bb11-43304d60a4ac,rate_vol_mix,"{""rate"": 9.85, ""volume"": 6.9, ""mix"": 2.96}",19.71,0.0,True,2026-03-29 02:26:40.714894+00:00
83c61095-7892-4aca-a13a-95c4c2b3e582,rate_vol_timing_onetime,"{""rate"": 72.46, ""volume"": 54.34, ""timing"": 36.23, ""onetime"": 18.11}",181.14,0.0,True,2026-03-29 02:26:40.714936+00:00
0e893e30-d5e3-4bb6-8f6f-7d89e6431f2e,rate_vol_timing_onetime,"{""rate"": -4.62, ""volume"": -3.46, ""timing"": -2.31, ""onetime"": -1.15}",-11.54,-0.0,True,2026-03-29 02:26:40.715022+00:00
e1d03c4f-fb76-41a7-b8ba-5aaa3fcbe2b3,rate_vol_timing_onetime,"{""rate"": 20.6, ""volume"": 15.45, ""timing"": 10.3, ""onetime"": 5.15}",51.5,0.0,True,2026-03-29 02:26:40.715044+00:00
ad4e2d1c-197f-4985-9ecb-a4fe08cb279e,vol_price_mix_fx,"{""volume"": -3.36, ""price"": -1.4, ""mix"": -0.56, ""fx"": 15.75}",10.43,-0.28,True,2026-03-29 02:26:40.715076+00:00
daf8d82d-17c1-400e-a377-a2f30404ed89,rate_vol_timing_onetime,"{""rate"": -57.8, ""volume"": -43.35, ""timing"": -28.9, ""onetime"": -14.45}",-144.5,0.0,True,2026-03-29 02:26:40.715098+00:00
25bb6372-5b24-490a-bfa4-65ecfaed4c61,vol_price_mix_fx,"{""volume"": -51.92, ""price"": -21.63, ""mix"": -8.65, ""fx"": 7.11}",-75.09,-4.33,True,2026-03-29 02:26:40.715120+00:00
49a5c32b-f622-43e0-97cb-5db7cbd7f081,rate_vol_mix,"{""rate"": -124.02, ""volume"": -86.82, ""mix"": -37.21}",-248.05,0.0,True,2026-03-29 02:26:40.715141+00:00
0fd4c16c-431b-4b4b-a3b3-42e4b7d1468f,rate_vol_timing_onetime,"{""rate"": -30.34, ""volume"": -22.75, ""timing"": -15.17, ""onetime"": -7.58}",-75.84,0.0,True,2026-03-29 02:26:40.715163+00:00
0e1c5697-e71a-4699-b638-88ff0cd633b6,vol_price_mix_fx,"{""volume"": -30.77, ""price"": -12.82, ""mix"": -5.13, ""fx"": 9.88}",-38.84,-2.56,True,2026-03-29 02:26:40.715186+00:00
e764040d-e9cc-481b-8a94-6e85c3b200b6,rate_vol_mix,"{""rate"": -84.91, ""volume"": -59.44, ""mix"": -25.47}",-169.82,0.0,True,2026-03-29 02:26:40.715220+00:00
56917cd9-26fd-48d4-8622-7f034ec61ead,rate_vol_mix,"{""rate"": -26.67, ""volume"": -18.67, ""mix"": -8.0}",-53.34,0.0,True,2026-03-29 02:26:40.715241+00:00
0bccd1ab-d7d6-47fa-9cc4-eccaea66260a,rate_vol_timing_onetime,"{""rate"": -1.5, ""volume"": -1.13, ""timing"": -0.75, ""onetime"": -0.38}",-3.76,0.0,True,2026-03-29 02:26:40.715315+00:00
8ecafecc-8043-407c-88f3-cc31a55ca0a8,vol_price_mix_fx,"{""volume"": -11.41, ""price"": -4.75, ""mix"": -1.9, ""fx"": 8.61}",-9.45,-0.95,True,2026-03-29 02:26:40.715379+00:00
bb6cb815-e2bd-4f48-9097-3d4771fff00e,rate_vol_timing_onetime,"{""rate"": -8.04, ""volume"": -6.03, ""timing"": -4.02, ""onetime"": -2.01}",-20.1,0.0,True,2026-03-29 02:26:40.715400+00:00
c9c349b8-e2ee-48f1-b349-ed9a697cd294,rate_vol_timing_onetime,"{""rate"": 22.69, ""volume"": 17.02, ""timing"": 11.34, ""onetime"": 5.67}",56.72,-0.0,True,2026-03-29 02:26:40.715454+00:00
86e48570-2aa9-46ef-aa90-ccf250f5c05b,rate_vol_timing_onetime,"{""rate"": -80.02, ""volume"": -60.01, ""timing"": -40.01, ""onetime"": -20.0}",-200.04,0.0,True,2026-03-29 02:26:40.715497+00:00
94561081-5a9f-4144-a32f-bd1bcf7e5058,rate_vol_mix,"{""rate"": -10.78, ""volume"": -7.55, ""mix"": -3.23}",-21.56,0.0,True,2026-03-29 02:26:40.715520+00:00
28fbb0f2-b100-4bfd-a0ad-4673846610e5,rate_vol_timing_onetime,"{""rate"": 0.96, ""volume"": 0.72, ""timing"": 0.48, ""onetime"": 0.24}",2.4,0.0,True,2026-03-29 02:26:40.715562+00:00
70c1e1e7-2787-4327-a571-c64983d65098,vol_price_mix_fx,"{""volume"": -6.09, ""price"": -2.54, ""mix"": -1.02, ""fx"": 2.79}",-6.86,-0.51,True,2026-03-29 02:26:40.715584+00:00
5a289f91-8fa0-4a87-b21f-05899c5307ef,rate_vol_timing_onetime,"{""rate"": 9.95, ""volume"": 7.46, ""timing"": 4.97, ""onetime"": 2.49}",24.87,0.0,True,2026-03-29 02:26:40.715622+00:00
d4493401-ba5d-41e3-a702-df0d9be22781,vol_price_mix_fx,"{""volume"": -6.35, ""price"": -2.65, ""mix"": -1.06, ""fx"": 171.84}",161.78,-0.53,True,2026-03-29 02:26:40.715644+00:00
73c97ea0-1a51-4ce9-a9d4-eb5d9faf8e07,vol_price_mix_fx,"{""volume"": 19.69, ""price"": 8.21, ""mix"": 3.28, ""fx"": 0.0}",31.18,1.64,True,2026-03-29 02:26:40.715665+00:00
37fed1b9-5275-4ac6-8ad8-764c6a5f1a81,rate_vol_mix,"{""rate"": -1.66, ""volume"": -1.17, ""mix"": -0.5}",-3.33,0.0,True,2026-03-29 02:26:40.715687+00:00
42f622e1-c67f-4ed9-b427-f0aff0f0aa18,rate_vol_timing_onetime,"{""rate"": -8.79, ""volume"": -6.59, ""timing"": -4.39, ""onetime"": -2.2}",-21.97,0.0,True,2026-03-29 02:26:40.715726+00:00
72925531-0245-4973-ad16-a3d5edffead3,rate_vol_timing_onetime,"{""rate"": -3.34, ""volume"": -2.5, ""timing"": -1.67, ""onetime"": -0.83}",-8.34,0.0,True,2026-03-29 02:26:40.715821+00:00
ff3a2e01-8e61-4efc-b0f7-f6eaee4bf1b5,rate_vol_timing_onetime,"{""rate"": -3.8, ""volume"": -2.85, ""timing"": -1.9, ""onetime"": -0.95}",-9.5,0.0,True,2026-03-29 02:26:40.715844+00:00
4af2e2bd-edf9-4af6-a42f-a0f69945ec0e,vol_price_mix_fx,"{""volume"": 98.61, ""price"": 41.09, ""mix"": 16.43, ""fx"": -90.96}",65.17,8.22,True,2026-03-29 02:26:40.715871+00:00
fc4b1fa3-32c4-465c-8f38-ab2a25fb4ac0,rate_vol_timing_onetime,"{""rate"": 77.03, ""volume"": 57.77, ""timing"": 38.51, ""onetime"": 19.26}",192.57,-0.0,True,2026-03-29 02:26:40.715893+00:00
7bff0b09-92c8-4315-96ba-60fe45641b83,vol_price_mix_fx,"{""volume"": 187.88, ""price"": 78.29, ""mix"": 31.31, ""fx"": -44.74}",252.74,15.66,True,2026-03-29 02:26:40.715915+00:00
169882c0-fc56-4b99-9bc7-e4f2f23e8252,rate_vol_mix,"{""rate"": 395.85, ""volume"": 277.09, ""mix"": 118.75}",791.69,0.0,True,2026-03-29 02:26:40.715937+00:00
0bc5eb8a-b481-4d3a-ab20-e90d3fbd2963,rate_vol_timing_onetime,"{""rate"": -2.5, ""volume"": -1.87, ""timing"": -1.25, ""onetime"": -0.62}",-6.24,-0.0,True,2026-03-29 02:26:40.715969+00:00
3fb5f369-5d6d-423c-8ab4-dab97c517690,vol_price_mix_fx,"{""volume"": -32.52, ""price"": -13.55, ""mix"": -5.42, ""fx"": -58.46}",-109.95,-2.71,True,2026-03-29 02:26:40.715992+00:00
e97599e3-a054-43f9-a8b4-e9e9dbdb663a,rate_vol_mix,"{""rate"": -62.24, ""volume"": -43.57, ""mix"": -18.67}",-124.48,0.0,True,2026-03-29 02:26:40.716014+00:00
ce85970a-7ae0-4044-b205-51d74a78b070,rate_vol_mix,"{""rate"": 76.5, ""volume"": 53.55, ""mix"": 22.95}",153.0,0.0,True,2026-03-29 02:26:40.716036+00:00
322aad2f-3efe-44d2-81a9-8ad8be411ea0,rate_vol_timing_onetime,"{""rate"": -7.75, ""volume"": -5.81, ""timing"": -3.87, ""onetime"": -1.94}",-19.37,0.0,True,2026-03-29 02:26:40.716113+00:00
72295ba8-95a1-4dd2-a8dd-cd9223e9c4ac,vol_price_mix_fx,"{""volume"": 82.35, ""price"": 34.31, ""mix"": 13.72, ""fx"": -44.67}",85.71,6.86,True,2026-03-29 02:26:40.716168+00:00
65dfa2a8-ad00-4c42-85db-74a431e4c608,rate_vol_timing_onetime,"{""rate"": 37.06, ""volume"": 27.8, ""timing"": 18.53, ""onetime"": 9.27}",92.66,0.0,True,2026-03-29 02:26:40.716190+00:00
2088f17d-5e42-41d9-bd7a-1688d67a67bc,rate_vol_timing_onetime,"{""rate"": 85.92, ""volume"": 64.44, ""timing"": 42.96, ""onetime"": 21.48}",214.8,0.0,True,2026-03-29 02:26:40.716244+00:00
df3d01c0-8bdb-4d41-ada9-0901d242a244,rate_vol_timing_onetime,"{""rate"": 275.38, ""volume"": 206.53, ""timing"": 137.69, ""onetime"": 68.84}",688.44,-0.0,True,2026-03-29 02:26:40.716283+00:00
9efcb3ba-e27c-471f-9ad3-ec2216c26cb0,rate_vol_mix,"{""rate"": 76.61, ""volume"": 53.63, ""mix"": 22.98}",153.22,0.0,True,2026-03-29 02:26:40.716304+00:00
bb1fd7c6-ad7c-421c-9018-6b17165f98ab,rate_vol_timing_onetime,"{""rate"": 43.61, ""volume"": 32.71, ""timing"": 21.8, ""onetime"": 10.9}",109.02,0.0,True,2026-03-29 02:26:40.716343+00:00
12e7ae9d-1a31-424e-a585-fb0245173044,vol_price_mix_fx,"{""volume"": 37.52, ""price"": 15.63, ""mix"": 6.25, ""fx"": -12.73}",46.67,3.13,True,2026-03-29 02:26:40.716365+00:00
38b260d3-5f1b-4b4b-bfb2-cb6885ccc689,rate_vol_timing_onetime,"{""rate"": -21.0, ""volume"": -15.75, ""timing"": -10.5, ""onetime"": -5.25}",-52.5,0.0,True,2026-03-29 02:26:40.716402+00:00
b2c06bf0-05ad-4dec-8fcd-7233cdc10f0b,vol_price_mix_fx,"{""volume"": 2086.67, ""price"": 869.45, ""mix"": 347.78, ""fx"": -824.15}",2479.75,173.89,True,2026-03-29 02:26:40.716425+00:00
8f64986c-d4d9-4525-b0c5-8e509be96e30,vol_price_mix_fx,"{""volume"": 1815.08, ""price"": 756.28, ""mix"": 302.51, ""fx"": 0.0}",2873.87,151.26,True,2026-03-29 02:26:40.716447+00:00
