variance_id,method,components,total_explained,residual,is_fallback,created_at
81b00679-2701-477a-8a52-128ced31a260,rate_vol_timing_onetime,"{""rate"": -16.82, ""volume"": -12.62, ""timing"": -8.41, ""onetime"": -4.21}",-42.06,0.0,True,2026-03-31 19:58:36.459951+00:00
8cbaf7f8-7289-4d50-bffe-4b6d096d426c,rate_vol_timing_onetime,"{""rate"": 34.56, ""volume"": 25.92, ""timing"": 17.28, ""onetime"": 8.64}",86.4,0.0,True,2026-03-31 19:58:36.459974+00:00
a952611f-2586-4345-9b86-ff587a4a2581,rate_vol_timing_onetime,"{""rate"": 56.67, ""volume"": 42.5, ""timing"": 28.33, ""onetime"": 14.17}",141.67,0.0,True,2026-03-31 19:58:36.459996+00:00
833fcd9e-e51a-4850-a319-cabd86c1fed6,rate_vol_timing_onetime,"{""rate"": -59.9, ""volume"": -44.93, ""timing"": -29.95, ""onetime"": -14.98}",-149.76,0.0,True,2026-03-31 19:58:36.460018+00:00
9912450a-68c5-47fb-a344-0bba3bf07cf5,vol_price_mix_fx,"{""volume"": 31.55, ""price"": 13.15, ""mix"": 5.26, ""fx"": 47.77}",97.73,2.63,True,2026-03-31 19:58:36.470742+00:00
51cd6f73-0476-441c-bcc6-25683e7f9b73,rate_vol_timing_onetime,"{""rate"": -86.94, ""volume"": -65.2, ""timing"": -43.47, ""onetime"": -21.73}",-217.34,0.0,True,2026-03-31 19:58:36.470774+00:00
d8e81ceb-ee09-401d-abd8-854bac103c9c,vol_price_mix_fx,"{""volume"": 239.6, ""price"": 99.83, ""mix"": 39.93, ""fx"": 21.99}",401.35,19.97,True,2026-03-31 19:58:36.470802+00:00
1d01e201-1a29-43fa-9aca-5c77a67daaa0,rate_vol_mix,"{""rate"": 527.33, ""volume"": 369.13, ""mix"": 158.2}",1054.66,0.0,True,2026-03-31 19:58:36.470827+00:00
149a9ca2-ff43-4538-9a79-e380156f227d,rate_vol_timing_onetime,"{""rate"": 30.68, ""volume"": 23.01, ""timing"": 15.34, ""onetime"": 7.67}",76.7,0.0,True,2026-03-31 19:58:36.470852+00:00
70f26714-00f2-4751-a32a-45d03e3793d4,vol_price_mix_fx,"{""volume"": 87.47, ""price"": 36.45, ""mix"": 14.58, ""fx"": 31.4}",169.9,7.29,True,2026-03-31 19:58:36.470881+00:00
d0a84f0f-6bd2-4dd6-b714-d897a4e5c529,rate_vol_mix,"{""rate"": 260.94, ""volume"": 182.65, ""mix"": 78.28}",521.87,0.0,True,2026-03-31 19:58:36.470903+00:00
73f8d88a-980c-403d-8868-e0be6c7ce0f7,rate_vol_mix,"{""rate"": 53.5, ""volume"": 37.45, ""mix"": 16.05}",107.0,0.0,True,2026-03-31 19:58:36.470933+00:00
6aa3a3f4-37af-4043-9209-03e67efe6316,rate_vol_timing_onetime,"{""rate"": 10.48, ""volume"": 7.86, ""timing"": 5.24, ""onetime"": 2.62}",26.2,0.0,True,2026-03-31 19:58:36.471011+00:00
72539fb9-f524-4efb-8244-b1f47c8a1bd6,vol_price_mix_fx,"{""volume"": 171.02, ""price"": 71.26, ""mix"": 28.5, ""fx"": 23.28}",294.06,14.25,True,2026-03-31 19:58:36.471072+00:00
9fddf788-0881-4a1e-853d-9604e00b1f2b,rate_vol_timing_onetime,"{""rate"": 6.59, ""volume"": 4.94, ""timing"": 3.29, ""onetime"": 1.65}",16.47,0.0,True,2026-03-31 19:58:36.471094+00:00
6bafaf20-6121-4e56-b1ce-1a67a339c22e,rate_vol_timing_onetime,"{""rate"": -125.27, ""volume"": -93.95, ""timing"": -62.63, ""onetime"": -31.32}",-313.17,0.0,True,2026-03-31 19:58:36.471173+00:00
e8b02811-08fe-4fb0-aba1-7824648d2c26,rate_vol_timing_onetime,"{""rate"": 55.99, ""volume"": 41.99, ""timing"": 27.99, ""onetime"": 14.0}",139.97,0.0,True,2026-03-31 19:58:36.471219+00:00
4a1aa1d3-4d5f-432b-90ad-a17c86f2ec22,rate_vol_mix,"{""rate"": 92.64, ""volume"": 64.85, ""mix"": 27.79}",185.28,0.0,True,2026-03-31 19:58:36.471244+00:00
4fe478aa-04f0-43cb-b2dd-8a4bad493eac,rate_vol_timing_onetime,"{""rate"": 41.39, ""volume"": 31.04, ""timing"": 20.7, ""onetime"": 10.35}",103.48,0.0,True,2026-03-31 19:58:36.471283+00:00
f9a6fbf8-0650-4b38-9d9a-5f0accec6cc3,vol_price_mix_fx,"{""volume"": -5.06, ""price"": -2.11, ""mix"": -0.84, ""fx"": 7.07}",-0.94,-0.42,True,2026-03-31 19:58:36.471307+00:00
b299cccc-4977-4cef-9fc8-309db20b12f7,rate_vol_timing_onetime,"{""rate"": 65.01, ""volume"": 48.76, ""timing"": 32.51, ""onetime"": 16.25}",162.53,0.0,True,2026-03-31 19:58:36.471346+00:00
9c3c8929-e559-46fa-925e-7ed31ba88799,vol_price_mix_fx,"{""volume"": -266.2, ""price"": -110.92, ""mix"": -44.37, ""fx"": 418.25}",-3.24,-22.18,True,2026-03-31 19:58:36.471378+00:00
f5b74a4b-b277-46a8-895a-dbd3e75fd9fb,vol_price_mix_fx,"{""volume"": 588.24, ""price"": 245.1, ""mix"": 98.04, ""fx"": 0.0}",931.38,49.02,True,2026-03-31 19:58:36.471404+00:00
6becbed5-fbeb-4028-afae-04383f00d904,rate_vol_mix,"{""rate"": 120.25, ""volume"": 84.18, ""mix"": 36.08}",240.51,0.0,True,2026-03-31 19:58:36.471425+00:00
cb7bd49a-e1ee-47c7-8478-3ae2b26241ab,rate_vol_timing_onetime,"{""rate"": 104.62, ""volume"": 78.46, ""timing"": 52.31, ""onetime"": 26.15}",261.54,0.0,True,2026-03-31 19:58:36.471466+00:00
6529a031-95d3-4c9d-a911-679f03de77f5,rate_vol_timing_onetime,"{""rate"": 1.13, ""volume"": 0.85, ""timing"": 0.56, ""onetime"": 0.28}",2.82,0.0,True,2026-03-31 19:58:36.471554+00:00
0c2ea96e-a530-458f-9948-f190d6f4b793,rate_vol_timing_onetime,"{""rate"": 8.29, ""volume"": 6.22, ""timing"": 4.14, ""onetime"": 2.07}",20.72,-0.0,True,2026-03-31 19:58:36.471581+00:00
365d8033-d127-4b19-ad3e-f08ebb75ec50,vol_price_mix_fx,"{""volume"": -24.94, ""price"": -10.39, ""mix"": -4.16, ""fx"": -24.16}",-63.65,-2.08,True,2026-03-31 19:58:36.471609+00:00
97f02cfe-f06b-4151-9961-5c20402afe7e,rate_vol_timing_onetime,"{""rate"": -1.92, ""volume"": -1.44, ""timing"": -0.96, ""onetime"": -0.48}",-4.8,0.0,True,2026-03-31 19:58:36.471631+00:00
021fac91-6da0-4e3c-9e6b-5693ebe53804,vol_price_mix_fx,"{""volume"": 13.41, ""price"": 5.59, ""mix"": 2.23, ""fx"": -13.78}",7.45,1.12,True,2026-03-31 19:58:36.471657+00:00
b6e312b8-02aa-45e2-b34c-052be0132311,rate_vol_mix,"{""rate"": 75.17, ""volume"": 52.62, ""mix"": 22.55}",150.34,0.0,True,2026-03-31 19:58:36.471678+00:00
f89fe94a-52b2-433c-a7e8-52885322d0ad,rate_vol_timing_onetime,"{""rate"": 29.62, ""volume"": 22.21, ""timing"": 14.81, ""onetime"": 7.4}",74.04,0.0,True,2026-03-31 19:58:36.471703+00:00
8657c840-6074-4db8-a1b0-3708210c68aa,vol_price_mix_fx,"{""volume"": 147.17, ""price"": 61.32, ""mix"": 24.53, ""fx"": -17.87}",215.15,12.26,True,2026-03-31 19:58:36.471728+00:00
8515e74a-8fc8-4ad7-b1c4-a42a3f062f6d,rate_vol_mix,"{""rate"": 2.23, ""volume"": 1.56, ""mix"": 0.67}",4.46,0.0,True,2026-03-31 19:58:36.471749+00:00
832032b4-9b8e-46fd-96ab-a16a12f097b3,rate_vol_mix,"{""rate"": 4.88, ""volume"": 3.42, ""mix"": 1.47}",9.77,0.0,True,2026-03-31 19:58:36.471775+00:00
2111e626-a5f5-4337-b148-87f0e0cd382b,rate_vol_timing_onetime,"{""rate"": -1.2, ""volume"": -0.9, ""timing"": -0.6, ""onetime"": -0.3}",-3.0,-0.0,True,2026-03-31 19:58:36.471847+00:00
3481d924-446e-4f95-bd35-45e1a227d42f,vol_price_mix_fx,"{""volume"": -21.99, ""price"": -9.16, ""mix"": -3.67, ""fx"": -14.05}",-48.87,-1.83,True,2026-03-31 19:58:36.471914+00:00
f194f1fd-e352-4df6-90e4-221735f937c8,rate_vol_timing_onetime,"{""rate"": -5.1, ""volume"": -3.83, ""timing"": -2.55, ""onetime"": -1.28}",-12.76,0.0,True,2026-03-31 19:58:36.471941+00:00
0ba8a460-ec44-40f1-8ef1-5b8c8509280f,rate_vol_timing_onetime,"{""rate"": -60.49, ""volume"": -45.37, ""timing"": -30.24, ""onetime"": -15.12}",-151.22,0.0,True,2026-03-31 19:58:36.472003+00:00
bbe31b71-fe7e-427d-ab0a-6ebd6a5ae16b,rate_vol_timing_onetime,"{""rate"": -172.23, ""volume"": -129.17, ""timing"": -86.11, ""onetime"": -43.06}",-430.57,0.0,True,2026-03-31 19:58:36.472042+00:00
521484ed-9f34-4a6e-a6aa-5ffdbf40e4fa,rate_vol_mix,"{""rate"": -8.53, ""volume"": -5.97, ""mix"": -2.56}",-17.06,0.0,True,2026-03-31 19:58:36.472064+00:00
a5e0b47f-c71f-4f70-9bf6-f680f37b24e4,rate_vol_timing_onetime,"{""rate"": 9.37, ""volume"": 7.03, ""timing"": 4.69, ""onetime"": 2.34}",23.43,0.0,True,2026-03-31 19:58:36.472102+00:00
bc2fc065-8c1c-4fe1-a181-a96b68cb224a,vol_price_mix_fx,"{""volume"": -1.99, ""price"": -0.83, ""mix"": -0.33, ""fx"": -4.31}",-7.46,-0.17,True,2026-03-31 19:58:36.472127+00:00
779f8bbb-5a11-4c26-a9ce-94d221cd97b9,rate_vol_timing_onetime,"{""rate"": -52.22, ""volume"": -39.17, ""timing"": -26.11, ""onetime"": -13.06}",-130.56,0.0,True,2026-03-31 19:58:36.472167+00:00
df9a81ec-3a34-4495-a9aa-1bb1cc03205c,vol_price_mix_fx,"{""volume"": -97.93, ""price"": -40.8, ""mix"": -16.32, ""fx"": -259.24}",-414.29,-8.16,True,2026-03-31 19:58:36.472192+00:00
dd80f161-15bc-4b9d-819d-14f17f9c4dd0,vol_price_mix_fx,"{""volume"": -186.32, ""price"": -77.63, ""mix"": -31.05, ""fx"": 0.0}",-295.0,-15.53,True,2026-03-31 19:58:36.472214+00:00
5863d09f-adb8-4555-a5b9-31fde6cecb4f,rate_vol_mix,"{""rate"": 76.58, ""volume"": 53.61, ""mix"": 22.97}",153.16,0.0,True,2026-03-31 19:58:36.472237+00:00
7a1adda6-41dd-4ef4-bf77-eef9721e38a8,rate_vol_timing_onetime,"{""rate"": -66.37, ""volume"": -49.78, ""timing"": -33.18, ""onetime"": -16.59}",-165.92,0.0,True,2026-03-31 19:58:36.472276+00:00
12b3b8a9-10d4-4818-8f7f-f64839a473e3,rate_vol_timing_onetime,"{""rate"": -6.66, ""volume"": -5.0, ""timing"": -3.33, ""onetime"": -1.67}",-16.66,0.0,True,2026-03-31 19:58:36.472373+00:00
584f1a75-697d-4265-8fff-a4487816c25c,rate_vol_timing_onetime,"{""rate"": -17.26, ""volume"": -12.94, ""timing"": -8.63, ""onetime"": -4.31}",-43.14,0.0,True,2026-03-31 19:58:36.472394+00:00
7e037afe-0262-4bbc-898c-2c50fe67892f,vol_price_mix_fx,"{""volume"": -9.38, ""price"": -3.91, ""mix"": -1.56, ""fx"": 0.61}",-14.24,-0.78,True,2026-03-31 19:58:36.472417+00:00
565e0798-2624-428d-b99d-dde2e318d7d3,rate_vol_timing_onetime,"{""rate"": 40.12, ""volume"": 30.09, ""timing"": 20.06, ""onetime"": 10.03}",100.3,0.0,True,2026-03-31 19:58:36.472440+00:00
5ca6174f-8235-49e2-b91d-62f93505c583,vol_price_mix_fx,"{""volume"": -53.72, ""price"": -22.38, ""mix"": -8.95, ""fx"": 0.24}",-84.81,-4.48,True,2026-03-31 19:58:36.472463+00:00
bfff78d5-7154-4f87-9452-62e5e4c395b2,rate_vol_mix,"{""rate"": 100.8, ""volume"": 70.56, ""mix"": 30.24}",201.6,0.0,True,2026-03-31 19:58:36.472485+00:00
bc720f06-2c22-4033-81a0-f9381270eb78,rate_vol_timing_onetime,"{""rate"": -1.25, ""volume"": -0.94, ""timing"": -0.63, ""onetime"": -0.31}",-3.13,0.0,True,2026-03-31 19:58:36.472519+00:00
c8f37c7f-f66b-4c55-90a2-fb499cf45632,vol_price_mix_fx,"{""volume"": 6.66, ""price"": 2.77, ""mix"": 1.11, ""fx"": 0.39}",10.93,0.55,True,2026-03-31 19:58:36.472544+00:00
09dc8b36-2501-45cf-9ded-a6bc1f7be894,rate_vol_mix,"{""rate"": 109.58, ""volume"": 76.71, ""mix"": 32.87}",219.16,0.0,True,2026-03-31 19:58:36.472569+00:00
1aac9ab6-e145-4e0b-8750-52a9fce6c139,rate_vol_mix,"{""rate"": -24.7, ""volume"": -17.29, ""mix"": -7.41}",-49.4,-0.0,True,2026-03-31 19:58:36.472591+00:00
ed5b8837-4e86-4004-bcd7-bd96d9c0aa8f,rate_vol_timing_onetime,"{""rate"": 0.82, ""volume"": 0.62, ""timing"": 0.41, ""onetime"": 0.21}",2.06,0.0,True,2026-03-31 19:58:36.472673+00:00
197820e0-b8ab-44ac-aed0-e00e7c79ab7a,vol_price_mix_fx,"{""volume"": 17.98, ""price"": 7.49, ""mix"": 3.0, ""fx"": 0.29}",28.76,1.5,True,2026-03-31 19:58:36.472733+00:00
919f10e8-2e59-46b2-9f81-8e0d830e01a4,rate_vol_timing_onetime,"{""rate"": -5.32, ""volume"": -3.99, ""timing"": -2.66, ""onetime"": -1.33}",-13.3,0.0,True,2026-03-31 19:58:36.472758+00:00
ffa25711-3381-4a0a-aec1-764723c4fef8,rate_vol_timing_onetime,"{""rate"": -6.86, ""volume"": -5.15, ""timing"": -3.43, ""onetime"": -1.72}",-17.16,0.0,True,2026-03-31 19:58:36.472818+00:00
a86c7ac8-53ef-4f6a-a20a-5a0d54958b86,rate_vol_timing_onetime,"{""rate"": 70.07, ""volume"": 52.55, ""timing"": 35.04, ""onetime"": 17.52}",175.18,0.0,True,2026-03-31 19:58:36.472860+00:00
a1a1ce36-a65e-4ca1-aa44-fad515486c08,rate_vol_mix,"{""rate"": 5.32, ""volume"": 3.72, ""mix"": 1.6}",10.64,0.0,True,2026-03-31 19:58:36.472884+00:00
153e0828-f400-4926-8a8c-28d19af0e9b9,rate_vol_timing_onetime,"{""rate"": -11.62, ""volume"": -8.72, ""timing"": -5.81, ""onetime"": -2.91}",-29.06,0.0,True,2026-03-31 19:58:36.472930+00:00
0563544a-bbdd-4442-9248-b4c8a97d0b9c,vol_price_mix_fx,"{""volume"": -7.56, ""price"": -3.15, ""mix"": -1.26, ""fx"": 0.09}",-11.88,-0.63,True,2026-03-31 19:58:36.472953+00:00
fb9c3290-94e2-4281-b613-035c2e80fb52,rate_vol_timing_onetime,"{""rate"": 10.26, ""volume"": 7.7, ""timing"": 5.13, ""onetime"": 2.57}",25.66,0.0,True,2026-03-31 19:58:36.472992+00:00
f7189cda-4a76-49e0-8c02-3af448a080a3,vol_price_mix_fx,"{""volume"": -329.68, ""price"": -137.37, ""mix"": -54.95, ""fx"": 6.21}",-515.79,-27.47,True,2026-03-31 19:58:36.473019+00:00
8329bb87-7fe0-4d85-994e-a93f11fd793e,vol_price_mix_fx,"{""volume"": -371.02, ""price"": -154.59, ""mix"": -61.84, ""fx"": 0.0}",-587.45,-30.92,True,2026-03-31 19:58:36.473042+00:00
da5ff843-2128-47c7-b27e-c45491827ad6,rate_vol_mix,"{""rate"": 10.6, ""volume"": 7.42, ""mix"": 3.18}",21.2,0.0,True,2026-03-31 19:58:36.473070+00:00
ea811395-097b-4f14-be2d-da9fc744a192,rate_vol_timing_onetime,"{""rate"": 39.21, ""volume"": 29.41, ""timing"": 19.61, ""onetime"": 9.8}",98.03,0.0,True,2026-03-31 19:58:36.473111+00:00
fad3a394-15a2-4baa-99b8-cff035a0edff,rate_vol_timing_onetime,"{""rate"": -0.42, ""volume"": -0.31, ""timing"": -0.21, ""onetime"": -0.1}",-1.04,0.0,True,2026-03-31 19:58:36.473220+00:00
0f6e98a8-3c21-4ad6-a6d8-4f21acb298e7,rate_vol_timing_onetime,"{""rate"": 5.13, ""volume"": 3.85, ""timing"": 2.57, ""onetime"": 1.28}",12.83,0.0,True,2026-03-31 19:58:36.473244+00:00
97be55aa-5b4e-4d91-a5cb-5222bcc78b57,vol_price_mix_fx,"{""volume"": 204.64, ""price"": 85.27, ""mix"": 34.11, ""fx"": -25.28}",298.74,17.05,True,2026-03-31 19:58:36.473283+00:00
78579a05-416b-4537-80d1-75a7fe13856d,rate_vol_timing_onetime,"{""rate"": -267.71, ""volume"": -200.78, ""timing"": -133.85, ""onetime"": -66.93}",-669.27,0.0,True,2026-03-31 19:58:36.473310+00:00
f7f0a3c9-3217-4824-9c36-e4dec770d2f2,vol_price_mix_fx,"{""volume"": -32.55, ""price"": -13.56, ""mix"": -5.43, ""fx"": -12.07}",-63.61,-2.71,True,2026-03-31 19:58:36.473333+00:00
715f1f11-6045-4d47-b777-f736fdcc5d64,rate_vol_mix,"{""rate"": -612.34, ""volume"": -428.64, ""mix"": -183.7}",-1224.68,0.0,True,2026-03-31 19:58:36.473375+00:00
18b6d064-3f51-4bfa-9abe-9499e2c76b5e,rate_vol_timing_onetime,"{""rate"": -1.72, ""volume"": -1.29, ""timing"": -0.86, ""onetime"": -0.43}",-4.3,0.0,True,2026-03-31 19:58:36.473405+00:00
ccdc4813-126d-4ea5-b8d7-6e7e91b34fb0,vol_price_mix_fx,"{""volume"": 86.84, ""price"": 36.18, ""mix"": 14.47, ""fx"": -15.62}",121.87,7.24,True,2026-03-31 19:58:36.473432+00:00
e5572c3d-b6fa-4107-90ba-c64b7c6d7e7a,rate_vol_mix,"{""rate"": -600.76, ""volume"": -420.53, ""mix"": -180.23}",-1201.52,0.0,True,2026-03-31 19:58:36.473459+00:00
41ab05e0-2890-4bbf-9db0-a649d25b212e,rate_vol_mix,"{""rate"": -8.55, ""volume"": -5.98, ""mix"": -2.56}",-17.09,0.0,True,2026-03-31 19:58:36.473486+00:00
2210b879-b020-4b63-a584-b7a53ce2e5ea,rate_vol_timing_onetime,"{""rate"": 0.41, ""volume"": 0.31, ""timing"": 0.21, ""onetime"": 0.1}",1.03,0.0,True,2026-03-31 19:58:36.473573+00:00
135ae0c9-6d60-46b8-b904-4a54f7812057,vol_price_mix_fx,"{""volume"": -20.84, ""price"": -8.68, ""mix"": -3.47, ""fx"": -13.0}",-45.99,-1.74,True,2026-03-31 19:58:36.473653+00:00
81fe6e57-716c-4198-b260-2c3d6461a62d,rate_vol_timing_onetime,"{""rate"": -9.95, ""volume"": -7.46, ""timing"": -4.98, ""onetime"": -2.49}",-24.88,0.0,True,2026-03-31 19:58:36.473680+00:00
52d3a711-cb09-438d-840f-bda410d1a1ab,rate_vol_timing_onetime,"{""rate"": 21.4, ""volume"": 16.05, ""timing"": 10.7, ""onetime"": 5.35}",53.5,0.0,True,2026-03-31 19:58:36.473749+00:00
407ea580-c30b-4f8d-bd4a-15bd35c1407e,rate_vol_timing_onetime,"{""rate"": -48.68, ""volume"": -36.51, ""timing"": -24.34, ""onetime"": -12.17}",-121.7,0.0,True,2026-03-31 19:58:36.473792+00:00
522dd70b-37b8-45b5-8da8-1be26fa0cc81,rate_vol_mix,"{""rate"": 26.66, ""volume"": 18.67, ""mix"": 8.0}",53.33,0.0,True,2026-03-31 19:58:36.473816+00:00
245a1151-389a-4192-a067-603e0c38b2c5,rate_vol_timing_onetime,"{""rate"": 31.88, ""volume"": 23.91, ""timing"": 15.94, ""onetime"": 7.97}",79.7,0.0,True,2026-03-31 19:58:36.473869+00:00
03273806-8cca-4257-aa6a-cfae2b91f633,vol_price_mix_fx,"{""volume"": -1.24, ""price"": -0.51, ""mix"": -0.21, ""fx"": -4.15}",-6.11,-0.1,True,2026-03-31 19:58:36.473899+00:00
6560c157-d554-45af-b160-d9fbc6e20418,rate_vol_timing_onetime,"{""rate"": 60.75, ""volume"": 45.56, ""timing"": 30.37, ""onetime"": 15.19}",151.87,0.0,True,2026-03-31 19:58:36.473945+00:00
3e0d743c-309c-46f1-8794-da7f64bf089d,vol_price_mix_fx,"{""volume"": 2216.22, ""price"": 923.42, ""mix"": 369.37, ""fx"": -304.7}",3204.31,184.68,True,2026-03-31 19:58:36.473968+00:00
0cfb3687-ad49-495a-9753-0d182fe9914e,vol_price_mix_fx,"{""volume"": 2228.17, ""price"": 928.41, ""mix"": 371.36, ""fx"": 0.0}",3527.94,185.68,True,2026-03-31 19:58:36.473990+00:00
ba20ec98-dffe-487d-a1bf-096aa3e26f89,rate_vol_mix,"{""rate"": -29.7, ""volume"": -20.79, ""mix"": -8.91}",-59.4,0.0,True,2026-03-31 19:58:36.474012+00:00
a0840ed6-5308-4f4e-b086-5967060001ff,rate_vol_timing_onetime,"{""rate"": 136.75, ""volume"": 102.56, ""timing"": 68.37, ""onetime"": 34.19}",341.87,-0.0,True,2026-03-31 19:58:36.474052+00:00
fe392566-45ac-4e22-9b9f-7c3c2ba0d3c7,rate_vol_timing_onetime,"{""rate"": 10.55, ""volume"": 7.91, ""timing"": 5.28, ""onetime"": 2.64}",26.38,0.0,True,2026-03-31 19:58:36.474151+00:00
25293673-8ea3-4e38-8dcb-c8ad0a7df8ef,rate_vol_timing_onetime,"{""rate"": -31.04, ""volume"": -23.28, ""timing"": -15.52, ""onetime"": -7.76}",-77.6,0.0,True,2026-03-31 19:58:36.474176+00:00
fae5bba3-18e6-4b26-a196-a4fe9a1b9c42,vol_price_mix_fx,"{""volume"": 90.84, ""price"": 37.85, ""mix"": 15.14, ""fx"": 0.0}",143.83,7.57,True,2026-03-31 19:58:36.474202+00:00
f0158a06-8d51-482c-946e-ef5daa287cb2,rate_vol_timing_onetime,"{""rate"": 43.4, ""volume"": 32.55, ""timing"": 21.7, ""onetime"": 10.85}",108.5,0.0,True,2026-03-31 19:58:36.474225+00:00
a75cdb72-7a7d-458f-82bd-b4936684553d,vol_price_mix_fx,"{""volume"": 6.46, ""price"": 2.69, ""mix"": 1.08, ""fx"": 0.0}",10.23,0.54,True,2026-03-31 19:58:36.474254+00:00
b98f5f95-8809-473d-85ef-7bba0c148a29,rate_vol_mix,"{""rate"": -102.57, ""volume"": -71.8, ""mix"": -30.77}",-205.14,0.0,True,2026-03-31 19:58:36.474276+00:00
5aa9ab78-fec8-461d-a601-4c843057b16e,rate_vol_timing_onetime,"{""rate"": 4.34, ""volume"": 3.26, ""timing"": 2.17, ""onetime"": 1.09}",10.86,-0.0,True,2026-03-31 19:58:36.474304+00:00
eca12e12-b984-4d02-b6e4-e7b704f26938,vol_price_mix_fx,"{""volume"": 22.67, ""price"": 9.45, ""mix"": 3.78, ""fx"": 0.0}",35.9,1.89,True,2026-03-31 19:58:36.474327+00:00
1a89e2bd-394a-4501-9513-5109bc0ad697,rate_vol_mix,"{""rate"": -73.74, ""volume"": -51.62, ""mix"": -22.12}",-147.48,0.0,True,2026-03-31 19:58:36.474355+00:00
2d4f0278-34ec-42a6-b110-84cbfc39bd80,rate_vol_mix,"{""rate"": -7.22, ""volume"": -5.06, ""mix"": -2.17}",-14.45,0.0,True,2026-03-31 19:58:36.474395+00:00
65fbf22e-9686-411a-9a5c-1532ed4ecf2e,rate_vol_timing_onetime,"{""rate"": -1.58, ""volume"": -1.18, ""timing"": -0.79, ""onetime"": -0.39}",-3.94,0.0,True,2026-03-31 19:58:36.474492+00:00
75276f40-2612-4a1d-915f-354043f97028,vol_price_mix_fx,"{""volume"": -45.39, ""price"": -18.91, ""mix"": -7.56, ""fx"": 0.0}",-71.86,-3.78,True,2026-03-31 19:58:36.474570+00:00
c7b2bf3f-523b-4dc0-a1da-bbbf07e1a173,rate_vol_timing_onetime,"{""rate"": 6.56, ""volume"": 4.92, ""timing"": 3.28, ""onetime"": 1.64}",16.4,0.0,True,2026-03-31 19:58:36.474698+00:00
1289c34e-43da-4b98-a4a6-cfdb0241f2f1,rate_vol_timing_onetime,"{""rate"": 34.4, ""volume"": 25.8, ""timing"": 17.2, ""onetime"": 8.6}",86.0,0.0,True,2026-03-31 19:58:36.474756+00:00
24536bec-e3da-49b0-bfbe-8ba5e342d3e7,rate_vol_timing_onetime,"{""rate"": 106.99, ""volume"": 80.24, ""timing"": 53.5, ""onetime"": 26.75}",267.48,0.0,True,2026-03-31 19:58:36.474801+00:00
6657d479-e760-4c90-8abf-24a3e317d564,rate_vol_mix,"{""rate"": 18.28, ""volume"": 12.79, ""mix"": 5.48}",36.55,0.0,True,2026-03-31 19:58:36.474827+00:00
038535e7-04f4-40df-abe1-1fd7bc9ced8b,rate_vol_timing_onetime,"{""rate"": 6.04, ""volume"": 4.53, ""timing"": 3.02, ""onetime"": 1.51}",15.1,0.0,True,2026-03-31 19:58:36.474866+00:00
21fd76b3-5ce5-46f8-81bb-f7c181e83e19,vol_price_mix_fx,"{""volume"": 23.39, ""price"": 9.75, ""mix"": 3.9, ""fx"": 0.0}",37.04,1.95,True,2026-03-31 19:58:36.474888+00:00
3a9e2083-c0e3-4e36-a4cc-676190aa3b1c,rate_vol_timing_onetime,"{""rate"": -0.07, ""volume"": -0.05, ""timing"": -0.03, ""onetime"": -0.02}",-0.17,0.0,True,2026-03-31 19:58:36.474928+00:00
67ee2df2-d387-4f10-ae79-e123110a7228,vol_price_mix_fx,"{""volume"": 1974.25, ""price"": 822.6, ""mix"": 329.04, ""fx"": 0.0}",3125.89,164.52,True,2026-03-31 19:58:36.474950+00:00
d3fa05c2-3c28-42c9-8e29-cb65124705e4,vol_price_mix_fx,"{""volume"": 2072.22, ""price"": 863.42, ""mix"": 345.37, ""fx"": 0.0}",3281.01,172.69,True,2026-03-31 19:58:36.474972+00:00
eacc26b8-fa7b-4f98-b66c-f99031757d16,rate_vol_mix,"{""rate"": -39.88, ""volume"": -27.91, ""mix"": -11.96}",-79.75,0.0,True,2026-03-31 19:58:36.474993+00:00
9e7ad265-0e96-49b8-a01e-43b7ac7b6ed5,rate_vol_timing_onetime,"{""rate"": 14.74, ""volume"": 11.06, ""timing"": 7.37, ""onetime"": 3.69}",36.86,0.0,True,2026-03-31 19:58:36.475036+00:00
6cbe9b0b-99f4-45a1-b8c9-444bc5da5dae,rate_vol_timing_onetime,"{""rate"": 0.11, ""volume"": 0.08, ""timing"": 0.06, ""onetime"": 0.03}",0.28,0.0,True,2026-03-31 19:58:36.475124+00:00
afe34cc0-7e05-4130-ad95-40e8464742f3,rate_vol_timing_onetime,"{""rate"": -0.96, ""volume"": -0.72, ""timing"": -0.48, ""onetime"": -0.24}",-2.4,0.0,True,2026-03-31 19:58:36.475145+00:00
1bf98ab7-d757-43ab-88f6-4f5bd2b4b467,vol_price_mix_fx,"{""volume"": 13.47, ""price"": 5.61, ""mix"": 2.25, ""fx"": 0.0}",21.33,1.12,True,2026-03-31 19:58:36.475168+00:00
49fe4a11-d51d-445e-a5d1-7e6e6c99aee8,rate_vol_timing_onetime,"{""rate"": -5.21, ""volume"": -3.91, ""timing"": -2.6, ""onetime"": -1.3}",-13.02,-0.0,True,2026-03-31 19:58:36.475190+00:00
fa85b54a-a62d-4421-823f-6e41839b358f,vol_price_mix_fx,"{""volume"": 50.4, ""price"": 21.0, ""mix"": 8.4, ""fx"": 0.0}",79.8,4.2,True,2026-03-31 19:58:36.475212+00:00
a553116d-8489-4c5f-ac85-5d46b16f207b,rate_vol_mix,"{""rate"": -439.23, ""volume"": -307.46, ""mix"": -131.77}",-878.46,0.0,True,2026-03-31 19:58:36.475234+00:00
