period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,marsh,cc_data_eng,acct_gross_profit,geo_india,seg_large_corp,lob_data_analytics,2026,17353.02,15470.59,1882.4299999999992,QTD,BUDGET,True,,,12.1677970911258,True,False,True,a7c7c018-eeda-4827-9182-54438f28c5d5,2026-03-29 02:26:40.616743+00:00,GROSS PROFIT increased by $2K (+12.2%) vs Budget. Favorable. [AI Draft],GROSS PROFIT: $2K (+12.2%) increased vs Budget.,GROSS PROFIT $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_gross_revenue,geo_india,seg_large_corp,lob_data_analytics,2026,28535.37,26796.25,1739.12,QTD,BUDGET,True,,,6.490161869664599,True,False,True,3cdcb231-db99-46e6-a6a8-b4b72bd0fc0a,2026-03-29 02:26:40.616743+00:00,Gross Revenue increased by $2K (+6.5%) vs Budget. Favorable. [AI Draft],Gross Revenue: $2K (+6.5%) increased vs Budget.,Gross Revenue $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_insurance,geo_india,seg_large_corp,lob_data_analytics,2026,145.55,142.92,2.6300000000000026,QTD,BUDGET,False,OpEx,inverse,1.8401903162608473,True,True,True,3614fb4c-f836-4d60-9eb2-71b4989a4b33,2026-03-29 02:26:40.616743+00:00,Insurance increased by $3 (+1.8%) vs Budget. Unfavorable. [AI Draft],Insurance: $3 (+1.8%) increased vs Budget.,Insurance $3 increased.,$3 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_interest_exp,geo_india,seg_large_corp,lob_data_analytics,2026,248.7,236.92000000000002,11.780000000000001,QTD,BUDGET,False,NonOp,inverse,4.972142495357082,True,True,True,5a52f2db-aae5-406b-b332-235172d55476,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $12 (+5.0%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $12 (+5.0%) increased vs Budget.,Interest Expense $12 increased.,$12 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_interest_inc,geo_india,seg_large_corp,lob_data_analytics,2026,145.69,141.36,4.329999999999998,QTD,BUDGET,False,NonOp,natural,3.0631013016411983,False,True,True,1109cf68-9ed3-4077-bca5-6bca9f7ea925,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $4 (+3.1%) vs Budget. Favorable. [AI Draft],Interest Income: $4 (+3.1%) increased vs Budget.,Interest Income $4 increased.,$4 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_investment_income,geo_india,seg_large_corp,lob_data_analytics,2026,1186.35,1172.53,13.819999999999993,QTD,BUDGET,False,Revenue,natural,1.1786478810776693,False,True,True,256f8fdb-fa65-4cf6-aaf2-6005be4d2bf1,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $14 (+1.2%) vs Budget. Favorable. [AI Draft],Investment Income: $14 (+1.2%) increased vs Budget.,Investment Income $14 increased.,$14 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_marketing,geo_india,seg_large_corp,lob_data_analytics,2026,414.38,427.96000000000004,-13.580000000000013,QTD,BUDGET,False,OpEx,inverse,-3.173193756425837,True,True,True,679c1bd0-973a-4d59-8dd6-2ee7e4ee699e,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $14 (-3.2%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $14 (-3.2%) decreased vs Budget.,Marketing & Business Dev $14 decreased.,$14 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_net_income,geo_india,seg_large_corp,lob_data_analytics,2026,4303.879999999999,2584.04,1719.8399999999995,QTD,BUDGET,True,,,66.55624525936129,True,False,True,88493a24-98da-43c6-a9c2-a7cc3ed1d24f,2026-03-29 02:26:40.616743+00:00,NET INCOME increased by $2K (+66.6%) vs Budget. Favorable. [AI Draft],NET INCOME: $2K (+66.6%) increased vs Budget.,NET INCOME $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_non_op,geo_india,seg_large_corp,lob_data_analytics,2026,417.53999999999996,402.14,15.399999999999999,QTD,BUDGET,False,NonOp,natural,3.8295121102103744,False,True,True,e660049b-6358-4232-8681-1730c61434b4,2026-03-29 02:26:40.616743+00:00,Non-Operating Items increased by $15 (+3.8%) vs Budget. Favorable. [AI Draft],Non-Operating Items: $15 (+3.8%) increased vs Budget.,Non-Operating Items $15 increased.,$15 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_occupancy,geo_india,seg_large_corp,lob_data_analytics,2026,1095.06,1093.6,1.4600000000000364,QTD,BUDGET,False,OpEx,inverse,0.13350402340892797,True,True,True,31ff8c3f-d1d9-494f-87df-4cc17b424048,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate increased by $1 (+0.1%) vs Budget. Unfavorable. [AI Draft],Occupancy & Real Estate: $1 (+0.1%) increased vs Budget.,Occupancy & Real Estate $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_operating_income,geo_india,seg_large_corp,lob_data_analytics,2026,4969.639999999999,3248.3599999999997,1721.2799999999997,QTD,BUDGET,True,,,52.98920070435542,True,False,True,a6054cef-7311-4ddb-aea9-67a1c4f8cd20,2026-03-29 02:26:40.616743+00:00,OPERATING INCOME increased by $2K (+53.0%) vs Budget. Favorable. [AI Draft],OPERATING INCOME: $2K (+53.0%) increased vs Budget.,OPERATING INCOME $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_opex,geo_india,seg_large_corp,lob_data_analytics,2026,12383.380000000001,12222.23,161.14999999999958,QTD,BUDGET,False,OpEx,inverse,1.318499160955076,False,True,True,22f30e55-44ad-4dd9-a7f1-75a1831ab1c0,2026-03-29 02:26:40.616743+00:00,Operating Expenses increased by $161 (+1.3%) vs Budget. Unfavorable. [AI Draft],Operating Expenses: $161 (+1.3%) increased vs Budget.,Operating Expenses $161 increased.,$161 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_other_direct,geo_india,seg_large_corp,lob_data_analytics,2026,541.39,570.39,-28.99999999999997,QTD,BUDGET,False,COGS,inverse,-5.08424060730377,True,True,True,0921c0ca-994b-45bf-8fae-a9e048b25924,2026-03-29 02:26:40.616743+00:00,Other Direct Costs decreased by $29 (-5.1%) vs Budget. Favorable. [AI Draft],Other Direct Costs: $29 (-5.1%) decreased vs Budget.,Other Direct Costs $29 decreased.,$29 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_other_nonop,geo_india,seg_large_corp,lob_data_analytics,2026,23.15,23.86,-0.71,QTD,BUDGET,False,NonOp,natural,-2.97569153394803,False,True,True,540703df-b670-46d1-98c4-61258bd1969c,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $1 (-3.0%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $1 (-3.0%) decreased vs Budget.,Other Non-Operating $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_other_opex,geo_india,seg_large_corp,lob_data_analytics,2026,348.2,317.28,30.919999999999987,QTD,BUDGET,False,OpEx,inverse,9.745335350479069,True,True,True,285cb4e4-1af5-48ef-98d8-d5356c7fa42b,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses increased by $31 (+9.7%) vs Budget. Unfavorable. [AI Draft],Other Operating Expenses: $31 (+9.7%) increased vs Budget.,Other Operating Expenses $31 increased.,$31 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_other_revenue,geo_india,seg_large_corp,lob_data_analytics,2026,719.39,705.33,14.059999999999974,QTD,BUDGET,False,Revenue,natural,1.9933931634837556,True,True,True,63b3bba0-c3a6-458e-9ad0-c33906e106c0,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $14 (+2.0%) vs Budget. Favorable. [AI Draft],Other Revenue: $14 (+2.0%) increased vs Budget.,Other Revenue $14 increased.,$14 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_pbt,geo_india,seg_large_corp,lob_data_analytics,2026,5387.18,3650.5,1736.6799999999996,QTD,BUDGET,True,,,47.57375701958635,True,False,True,3acb169f-1f2a-47e5-bddc-e34c7a37cdc0,2026-03-29 02:26:40.616743+00:00,PRE-TAX INCOME increased by $2K (+47.6%) vs Budget. Favorable. [AI Draft],PRE-TAX INCOME: $2K (+47.6%) increased vs Budget.,PRE-TAX INCOME $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_prof_services,geo_india,seg_large_corp,lob_data_analytics,2026,871.53,801.84,69.69,QTD,BUDGET,False,OpEx,inverse,8.691260101765938,True,True,True,ecfdd2af-6e3c-476e-b2f9-f838075c8af3,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $70 (+8.7%) vs Budget. Unfavorable. [AI Draft],Professional Services: $70 (+8.7%) increased vs Budget.,Professional Services $70 increased.,$70 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_revenue,geo_india,seg_large_corp,lob_data_analytics,2026,28535.37,26796.25,1739.12,QTD,BUDGET,False,Revenue,natural,6.490161869664599,True,True,True,f7e4c12f-5dee-4157-95b7-9ce1b5a27706,2026-03-29 02:26:40.616743+00:00,Revenue increased by $2K (+6.5%) vs Budget. Favorable. [AI Draft],Revenue: $2K (+6.5%) increased vs Budget.,Revenue $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_subcontractor,geo_india,seg_large_corp,lob_data_analytics,2026,1659.37,1658.7199999999998,0.650000000000091,QTD,BUDGET,False,COGS,inverse,0.03918684286679434,True,True,True,929de4fb-e85d-42d3-9695-9167826797d6,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $1 (+0.0%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $1 (+0.0%) increased vs Budget.,Subcontractor Costs $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_tax,geo_india,seg_large_corp,lob_data_analytics,2026,1083.3,1066.46,16.840000000000032,QTD,BUDGET,False,Tax,inverse,1.5790559420887826,True,True,True,97d5544d-e3e9-43f0-96cf-a10a3f1b5e03,2026-03-29 02:26:40.616743+00:00,Income Tax Expense increased by $17 (+1.6%) vs Budget. Unfavorable. [AI Draft],Income Tax Expense: $17 (+1.6%) increased vs Budget.,Income Tax Expense $17 increased.,$17 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_tech_infra,geo_india,seg_large_corp,lob_data_analytics,2026,1579.13,1413.14,165.9899999999999,QTD,BUDGET,False,OpEx,inverse,11.746182260780948,True,True,True,38098ee2-3788-4321-81ac-cdebed6a2cff,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $166 (+11.7%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $166 (+11.7%) increased vs Budget.,Technology & Infrastructure $166 increased.,$166 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_total_cor,geo_india,seg_large_corp,lob_data_analytics,2026,11182.35,11325.66,-143.30999999999932,QTD,BUDGET,True,,,-1.2653567209328138,True,False,True,1ae1705e-ef2d-4ade-8cf5-ba8d29a4e417,2026-03-29 02:26:40.616743+00:00,Total Cost of Revenue decreased by $143 (-1.3%) vs Budget. Unfavorable. [AI Draft],Total Cost of Revenue: $143 (-1.3%) decreased vs Budget.,Total Cost of Revenue $143 decreased.,$143 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_total_nonop,geo_india,seg_large_corp,lob_data_analytics,2026,417.53999999999996,402.14,15.399999999999999,QTD,BUDGET,True,,,3.8295121102103744,False,False,True,fea74b3e-998b-42a2-b4e6-6b8d7a52895a,2026-03-29 02:26:40.616743+00:00,Total Non-Operating increased by $15 (+3.8%) vs Budget. Favorable. [AI Draft],Total Non-Operating: $15 (+3.8%) increased vs Budget.,Total Non-Operating $15 increased.,$15 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_total_opex,geo_india,seg_large_corp,lob_data_analytics,2026,12383.380000000001,12222.23,161.14999999999958,QTD,BUDGET,True,,,1.318499160955076,False,False,True,88a5b7b8-8364-4c94-9398-3c15ee1fe323,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses increased by $161 (+1.3%) vs Budget. Favorable. [AI Draft],Total Operating Expenses: $161 (+1.3%) increased vs Budget.,Total Operating Expenses $161 increased.,$161 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_total_pl,geo_india,seg_large_corp,lob_data_analytics,2026,1083.3,1066.46,16.840000000000032,QTD,BUDGET,False,,,1.5790559420887826,True,False,True,37e5e18a-b960-437d-b7cd-3f9c093ed56c,2026-03-29 02:26:40.616743+00:00,Total P&L increased by $17 (+1.6%) vs Budget. Favorable. [AI Draft],Total P&L: $17 (+1.6%) increased vs Budget.,Total P&L $17 increased.,$17 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_training,geo_india,seg_large_corp,lob_data_analytics,2026,221.09,227.73000000000002,-6.640000000000001,QTD,BUDGET,False,OpEx,inverse,-2.9157335441092522,False,True,True,42ad87cc-da6b-4ca3-900c-dd8119c43774,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $7 (-2.9%) vs Budget. Favorable. [AI Draft],Training & Development: $7 (-2.9%) decreased vs Budget.,Training & Development $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_travel,geo_india,seg_large_corp,lob_data_analytics,2026,563.97,587.22,-23.25,QTD,BUDGET,False,OpEx,inverse,-3.95933381015633,True,True,True,3d91c55b-a224-419b-8bcd-1fb18b477d08,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $23 (-4.0%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $23 (-4.0%) decreased vs Budget.,Travel & Entertainment $23 decreased.,$23 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_advisory_fees,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,33184.840000000004,32612.910000000003,571.9300000000003,QTD,BUDGET,False,Revenue,natural,1.7536920195100658,True,True,True,30c8ddfd-6c5e-4333-a111-acfc50f90453,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $572 (+1.8%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $572 (+1.8%) increased vs Budget.,Advisory & Brokerage Fees $572 increased.,$572 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_comp_benefits,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,9223.92,9072.39,151.5300000000002,QTD,BUDGET,False,OpEx,inverse,1.6702324304841416,True,True,True,e5ad83e8-5257-4442-a32f-e252533c1db1,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $152 (+1.7%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $152 (+1.7%) increased vs Budget.,Compensation & Benefits $152 increased.,$152 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_consulting_fees,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,3777.35,3604.73,172.6199999999999,QTD,BUDGET,False,Revenue,natural,4.788708169543901,True,True,True,b631b469-a4ef-4f3e-8cb2-ce6914997b88,2026-03-29 02:26:40.616743+00:00,Consulting Fees increased by $173 (+4.8%) vs Budget. Favorable. [AI Draft],Consulting Fees: $173 (+4.8%) increased vs Budget.,Consulting Fees $173 increased.,$173 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_cor,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,17266.38,17148.51,117.87000000000097,QTD,BUDGET,False,COGS,inverse,0.6873483468826211,False,True,True,4d385347-c2b1-45fd-97bc-9a2ff9396fd3,2026-03-29 02:26:40.616743+00:00,Cost of Revenue increased by $118 (+0.7%) vs Budget. Unfavorable. [AI Draft],Cost of Revenue: $118 (+0.7%) increased vs Budget.,Cost of Revenue $118 increased.,$118 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_da,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,1210.3400000000001,1291.07,-80.72999999999996,QTD,BUDGET,False,OpEx,inverse,-6.252952976988077,True,True,True,3695c8e8-3f0f-4511-afe8-1bcb0c052eac,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $81 (-6.3%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $81 (-6.3%) decreased vs Budget.,Depreciation & Amortization $81 decreased.,$81 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_data_analytics_rev,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,2520.45,2520.7200000000003,-0.2700000000000955,QTD,BUDGET,False,Revenue,natural,-0.010711225364185449,True,True,True,8dda637a-ce56-4d9a-8e90-107357f9c3a1,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $0 (-0.0%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $0 (-0.0%) decreased vs Budget.,Data & Analytics Revenue $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_direct_comp,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,11977.93,12032.89,-54.95999999999913,QTD,BUDGET,False,COGS,inverse,-0.4567481295017168,False,True,True,4e62bb02-5ee8-4dae-b485-f36de5f7b38d,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $55 (-0.5%) vs Budget. Favorable. [AI Draft],Direct Compensation: $55 (-0.5%) decreased vs Budget.,Direct Compensation $55 decreased.,$55 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_direct_tech,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,1708.33,1751.71,-43.379999999999995,QTD,BUDGET,False,COGS,inverse,-2.4764373098286816,False,True,True,bca3f6eb-9311-41d1-b9d9-8bf5b34d05eb,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $43 (-2.5%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $43 (-2.5%) decreased vs Budget.,Direct Technology Costs $43 decreased.,$43 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_ebitda,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,8040.490000000001,7748.120000000001,292.3699999999991,QTD,BUDGET,True,,,3.773431490477678,True,False,True,b6674c2f-5ada-4daa-aef3-a397b2575cba,2026-03-29 02:26:40.616743+00:00,EBITDA increased by $292 (+3.8%) vs Budget. Favorable. [AI Draft],EBITDA: $292 (+3.8%) increased vs Budget.,EBITDA $292 increased.,$292 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_gross_profit,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,24944.620000000003,24448.16,496.4599999999992,QTD,BUDGET,True,,,2.030664066334641,True,False,True,76a74790-694b-43c2-89d9-b122e45e01da,2026-03-29 02:26:40.616743+00:00,GROSS PROFIT increased by $496 (+2.0%) vs Budget. Favorable. [AI Draft],GROSS PROFIT: $496 (+2.0%) increased vs Budget.,GROSS PROFIT $496 increased.,$496 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_gross_revenue,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,42211.0,41596.67,614.3300000000002,QTD,BUDGET,True,,,1.4768730285381022,True,False,True,edf94f8e-f75f-4dde-9122-c60b1f442952,2026-03-29 02:26:40.616743+00:00,Gross Revenue increased by $614 (+1.5%) vs Budget. Favorable. [AI Draft],Gross Revenue: $614 (+1.5%) increased vs Budget.,Gross Revenue $614 increased.,$614 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_insurance,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,216.75,214.81,1.940000000000012,QTD,BUDGET,False,OpEx,inverse,0.9031236907034178,False,True,True,a558387e-52d3-4dc1-94a0-eda8c0a0700b,2026-03-29 02:26:40.616743+00:00,Insurance increased by $2 (+0.9%) vs Budget. Unfavorable. [AI Draft],Insurance: $2 (+0.9%) increased vs Budget.,Insurance $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_interest_exp,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,354.53999999999996,364.08,-9.540000000000006,QTD,BUDGET,False,NonOp,inverse,-2.6203032300593296,False,True,True,3c1b015f-db64-4d53-8ef8-849aee09e5a5,2026-03-29 02:26:40.616743+00:00,Interest Expense decreased by $10 (-2.6%) vs Budget. Favorable. [AI Draft],Interest Expense: $10 (-2.6%) decreased vs Budget.,Interest Expense $10 decreased.,$10 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_interest_inc,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,235.94,214.92,21.02000000000001,QTD,BUDGET,False,NonOp,natural,9.780383398473855,True,True,True,3b5c0fc0-6080-477c-882b-a6f67bf7bac7,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $21 (+9.8%) vs Budget. Favorable. [AI Draft],Interest Income: $21 (+9.8%) increased vs Budget.,Interest Income $21 increased.,$21 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_exec_office,acct_investment_income,geo_us_ne,seg_large_corp,lob_risk_advisory,2026,1660.0300000000002,1791.19,-131.15999999999997,QTD,BUDGET,False,Revenue,natural,-7.322506266783534,True,True,True,5c370323-a17c-492c-ae56-e12dd74c1db1,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $131 (-7.3%) vs Budget. Unfavorable. [AI Draft],Investment Income: $131 (-7.3%) decreased vs Budget.,Investment Income $131 decreased.,$131 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
